Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,5.830078125,5.875,5.671875,5.722655773162842,3.783559799194336,2460800
2000-05-18,5.804687976837158,5.820312976837158,5.46875,5.53125,3.657010555267334,5820800
2000-05-19,5.3125,5.375,5.013671875,5.070312976837158,3.3522613048553467,6771200
2000-05-22,5.041016101837158,5.054687976837158,4.324219226837158,4.607421875,3.046217203140259,9836800
2000-05-23,4.53125,4.886719226837158,4.376953125,4.40625,2.9132132530212402,6272000
2000-05-24,4.453125,4.591796875,4.085937976837158,4.486328125,2.966156482696533,8480000
2000-05-25,4.625,4.878905773162842,4.5625,4.671875,3.088832139968872,7846400
2000-05-26,4.625,4.625,4.1875,4.3125,2.851228952407837,6044800
2000-05-30,4.683594226837158,4.888671875,4.460937976837158,4.8125,3.1818056106567383,9132800
2000-05-31,4.890625,4.9375,4.6875,4.796875,3.1714768409729004,8537600
2000-06-01,4.824219226837158,5.125,4.824219226837158,5.0,3.3057734966278076,4531200
2000-06-02,5.527344226837158,6.091796875,5.447266101837158,5.8125,3.8429620265960693,10102400
2000-06-05,6.15625,6.1875,5.929687976837158,6.011719226837158,3.9746756553649902,2928000
2000-06-06,6.165526866912842,6.248046875,5.8125,5.882812976837158,3.88944935798645,3142400
2000-06-07,5.875,6.0,5.78125,5.828125,3.8532917499542236,2361600
2000-06-08,6.03125,6.1875,5.773437976837158,5.875,3.8842828273773193,2332800
2000-06-09,6.09375,6.148437976837158,5.890625,5.9375,3.9256064891815186,2332800
2000-06-12,6.03125,6.03125,5.84375,5.90625,3.9049439430236816,1468800
2000-06-13,5.767578125,5.828125,5.578125,5.779296875,3.821009635925293,2534400
2000-06-14,5.767578125,5.875,5.59375,5.695312976837158,3.7654805183410645,2086400
2000-06-15,5.736328125,5.841796875,5.59375,5.59375,3.698333740234375,2819200
2000-06-16,5.65625,5.765625,5.5,5.5,3.636350154876709,2006400
2000-06-19,5.560546875,5.84375,5.53125,5.8125,3.8429620265960693,2179200
2000-06-20,5.84375,6.15625,5.789062976837158,6.050780773162842,4.000502109527588,3865600
2000-06-21,6.0,6.148437976837158,5.921875,6.09375,4.0289130210876465,1504000
2000-06-22,6.123046875,6.125,5.765625,5.791016101837158,3.8287570476531982,2038400
2000-06-23,5.751953125,5.8125,5.533690929412842,5.591796875,3.6970436573028564,1942400
2000-06-26,5.548828125,5.789062976837158,5.316405773162842,5.480469226837158,3.6234383583068848,2476800
2000-06-27,5.46875,5.587891101837158,5.392578125,5.398437976837158,3.569201946258545,1926400
2000-06-28,5.455078125,5.785155773162842,5.445312976837158,5.765625,3.8119707107543945,2515200
2000-06-29,5.757812976837158,5.759766101837158,5.414062976837158,5.546875,3.6673426628112793,2422400
2000-06-30,5.4375,5.654296875,5.34375,5.539062976837158,3.662177562713623,908800
2000-07-03,5.683594226837158,5.789062976837158,5.601562976837158,5.679687976837158,3.7551522254943848,1235200
2000-07-05,5.703125,5.748046875,5.517578125,5.53125,3.657010555267334,2953600
2000-07-06,5.492187976837158,5.75,5.492187976837158,5.65625,3.7396554946899414,2092800
2000-07-07,5.757812976837158,5.841796875,5.65625,5.65625,3.7396554946899414,1292800
2000-07-10,5.691405773162842,5.75,5.626953125,5.6875,3.7603185176849365,774400
2000-07-11,5.765625,5.78125,5.4375,5.515625,3.646681547164917,3209600
2000-07-12,5.671875,5.703125,5.472655773162842,5.482421875,3.6247284412384033,1651200
2000-07-13,5.476562976837158,5.480469226837158,5.0625,5.216796875,3.4491097927093506,7129600
2000-07-14,5.1875,5.1875,4.859375,5.046875,3.336766481399536,5286400
2000-07-17,5.066405773162842,5.125,4.9375,5.070312976837158,3.3522613048553467,2979200
2000-07-18,4.954102039337158,4.96875,4.693358898162842,4.78125,3.161146640777588,3408000
2000-07-19,4.695312976837158,4.75,4.515625,4.642578125,3.0694620609283447,3459200
2000-07-20,4.685546875,4.90625,4.65625,4.882812976837158,3.2282938957214355,2540800
2000-07-21,4.851562976837158,4.859375,4.533203125,4.624512195587158,3.0575177669525146,3772800
2000-07-24,4.392578125,4.40625,4.046875,4.0625,2.6859397888183594,9241600
2000-07-25,4.253905773162842,4.34375,4.148437976837158,4.171875,2.7582550048828125,7795200
2000-07-26,4.042969226837158,4.058594226837158,3.75,3.800781011581421,2.512903928756714,9292800
2000-07-27,3.90625,4.15625,3.875,4.078125,2.6962716579437256,3628800
2000-07-28,4.25,4.25,3.980468988418579,4.0625,2.6859397888183594,3888000
2000-07-31,4.046875,4.15625,4.03125,4.154296875,2.7466325759887695,5424000
2000-08-01,4.0625,4.123046875,3.75,3.769531011581421,2.4922430515289307,4867200
2000-08-02,3.777343988418579,3.777343988418579,3.273437976837158,3.289062976837158,2.17457914352417,7792000
2000-08-03,3.15625,3.332031011581421,3.015625,3.332031011581421,2.2029876708984375,12217600
2000-08-04,3.382812976837158,3.710937976837158,3.378906011581421,3.617187976837158,2.3915202617645264,5836800
2000-08-07,3.560547113418579,3.693358898162842,3.554687976837158,3.628906011581421,2.3992676734924316,2761600
2000-08-08,3.880858898162842,4.4375,3.859375,4.234375,2.7995765209198,15318400
2000-08-09,4.410155773162842,4.488280773162842,3.890625,4.027344226837158,2.6626980304718018,9824000
2000-08-10,3.96875,4.060546875,3.8125,3.873047113418579,2.560683012008667,2966400
2000-08-11,3.875,4.171875,3.796875,3.988281011581421,2.6368706226348877,3641600
2000-08-14,3.980468988418579,4.355469226837158,3.972656011581421,4.292969226837158,2.838317394256592,6672000
2000-08-15,4.375,4.4375,4.232421875,4.355469226837158,2.879638910293579,3836800
2000-08-16,4.4375,4.523437976837158,4.34375,4.4375,2.933873176574707,2739200
2000-08-17,4.365233898162842,4.404296875,4.287108898162842,4.382812976837158,2.897716999053955,1555200
2000-08-18,4.40625,4.617187976837158,4.3974609375,4.578125,3.026848554611206,2396800
2000-08-21,4.53125,5.285155773162842,4.53125,5.277344226837158,3.489140272140503,8028800
2000-08-22,5.25,5.28125,4.703125,4.8125,3.1818056106567383,6406400
2000-08-23,4.707030773162842,4.873046875,4.703125,4.746094226837158,3.1379024982452393,3884800
2000-08-24,4.914062976837158,5.0,4.84375,4.925780773162842,3.2567033767700195,1744000
2000-08-25,4.9375,4.982421875,4.84375,4.9375,3.264450788497925,1443200
2000-08-28,4.859375,4.890625,4.722655773162842,4.750487804412842,3.140807867050171,1769600
2000-08-29,4.810546875,4.8125,4.542969226837158,4.578125,3.026848554611206,2144000
2000-08-30,4.75,4.753905773162842,4.46875,4.498046875,2.973904609680176,2966400
2000-08-31,4.734375,5.052733898162842,4.658203125,4.875487804412842,3.2234506607055664,7590400
2000-09-01,4.996094226837158,5.085937976837158,4.90625,5.03125,3.3264338970184326,4089600
2000-09-05,4.988280773162842,5.125,4.845703125,4.865233898162842,3.2166714668273926,3065600
2000-09-06,4.960937976837158,4.960937976837158,4.6875,4.71875,3.1198248863220215,1123200
2000-09-07,4.796875,4.90625,4.691405773162842,4.875,3.2231287956237793,2771200
2000-09-08,4.90625,4.90625,4.734375,4.878905773162842,3.2257118225097656,2083200
2000-09-11,4.78125,5.058594226837158,4.75,4.859375,3.2127978801727295,5180800
2000-09-12,4.910155773162842,5.03125,4.875,4.90625,3.2437899112701416,1916800
2000-09-13,4.789062976837158,4.976562976837158,4.75,4.953125,3.2747819423675537,1193600
2000-09-14,5.117187976837158,5.117187976837158,4.703125,4.734375,3.1301541328430176,4192000
2000-09-15,4.75,4.75,4.375,4.4375,2.933873176574707,4044800
2000-09-18,4.386719226837158,4.497069835662842,3.970702886581421,4.050780773162842,2.6781928539276123,5056000
2000-09-19,4.128905773162842,4.265625,4.003905773162842,4.203125,2.7789156436920166,3126400
2000-09-20,4.25,4.259766101837158,4.001953125,4.074219226837158,2.6936886310577393,2224000
2000-09-21,3.996093988418579,4.101562976837158,3.976562976837158,4.078125,2.6962716579437256,5094400
2000-09-22,3.90625,4.015625,3.78125,3.96875,2.623957633972168,4096000
2000-09-25,4.144530773162842,4.300780773162842,4.066405773162842,4.167969226837158,2.7556731700897217,2380800
2000-09-26,4.085937976837158,4.109375,3.953125,4.007812976837158,2.6497843265533447,1817600
2000-09-27,4.074219226837158,4.257812976837158,4.015625,4.105469226837158,2.7143497467041016,2163200
2000-09-28,4.03125,4.191405773162842,3.976562976837158,4.140625,2.737593650817871,4656000
2000-09-29,4.074219226837158,4.25,4.023437976837158,4.125,2.7272629737854004,5174400
2000-10-02,4.070312976837158,4.15625,3.921875,3.96875,2.623957633972168,1753600
2000-10-03,4.0,4.085937976837158,3.671875,3.714843988418579,2.4560861587524414,3836800
2000-10-04,3.685547113418579,3.8125,3.507812976837158,3.722656011581421,2.4612512588500977,3027200
2000-10-05,3.65625,3.8125,3.625,3.779297113418579,2.4987001419067383,2649600
2000-10-06,3.78125,3.802733898162842,3.59375,3.695312976837158,2.44317364692688,5625600
2000-10-09,3.640625,3.757812976837158,3.46875,3.757812976837158,2.4844956398010254,3020800
2000-10-10,3.691406011581421,3.796875,3.5625,3.5625,2.3553640842437744,1958400
2000-10-11,3.5,3.5625,3.296875,3.304687976837158,2.1849098205566406,8643200
2000-10-12,3.460937976837158,3.595702886581421,3.375,3.507812976837158,2.319206476211548,5017600
2000-10-13,3.378906011581421,3.695312976837158,3.375,3.6875,2.4380078315734863,7424000
2000-10-16,3.6875,3.734375,3.59375,3.664062976837158,2.422511577606201,2512000
2000-10-17,3.601562976837158,3.636718988418579,3.445312976837158,3.53125,2.3347020149230957,5888000
2000-10-18,3.378906011581421,3.5,3.285156011581421,3.445312976837158,2.2778842449188232,5747200
2000-10-19,3.533202886581421,4.03125,3.533202886581421,3.964843988418579,2.621375322341919,4787200
2000-10-20,4.001953125,4.138671875,3.828125,3.96875,2.623957633972168,2137600
2000-10-23,3.927733898162842,3.949218988418579,3.703125,3.71875,2.4586687088012695,2899200
2000-10-24,3.738281011581421,4.03125,3.738281011581421,3.917968988418579,2.590383529663086,3561600
2000-10-25,3.765625,4.0625,3.761718988418579,3.835937976837158,2.5361485481262207,2694400
2000-10-26,3.886718988418579,3.96875,3.734375,3.900391101837158,2.578761577606201,1638400
2000-10-27,3.964843988418579,4.078125,3.921875,4.039062976837158,2.670445442199707,1692800
2000-10-30,3.988281011581421,4.03125,3.875,3.939452886581421,2.6045873165130615,1145600
2000-10-31,4.03125,4.29833984375,3.9375,4.296875,2.8408989906311035,5056000
2000-11-01,4.3125,4.527344226837158,4.171875,4.492187976837158,2.9700303077697754,4560000
2000-11-02,4.53125,4.601562976837158,4.3125,4.482421875,2.9635744094848633,4480000
2000-11-03,4.5,4.53125,4.337891101837158,4.378905773162842,2.895134210586548,1830400
2000-11-06,4.316405773162842,4.40625,4.28125,4.308594226837158,2.848646640777588,3593600
2000-11-07,4.300780773162842,4.375,4.226562976837158,4.277344226837158,2.8285410404205322,1964800
2000-11-08,4.285155773162842,4.369141101837158,4.207030773162842,4.207030773162842,2.782043695449829,2140800
2000-11-09,4.164062976837158,4.25,4.115233898162842,4.203125,2.7794606685638428,1081600
2000-11-10,4.109375,4.179687976837158,3.996093988418579,3.996093988418579,2.6425528526306152,1344000
2000-11-13,3.78125,3.859375,3.683593988418579,3.800781011581421,2.513395309448242,4947200
2000-11-14,3.966797113418579,4.015625,3.90625,3.992187976837158,2.6399712562561035,2252800
2000-11-15,3.935547113418579,4.054687976837158,3.878906011581421,3.984375,2.6348042488098145,1254400
2000-11-16,3.859375,3.99658203125,3.859375,3.871093988418579,2.5598931312561035,972800
2000-11-17,4.023437976837158,4.023437976837158,3.851562976837158,3.90625,2.5831422805786133,1872000
2000-11-20,3.820312976837158,3.953125,3.820312976837158,3.929687976837158,2.5986406803131104,2457600
2000-11-21,3.964843988418579,4.230469226837158,3.90625,4.183594226837158,2.7665443420410156,4432000
2000-11-22,3.984375,4.140625,3.984375,4.109375,2.7174646854400635,6739200
2000-11-24,4.232421875,4.234375,4.119141101837158,4.195312976837158,2.7742936611175537,2243200
2000-11-27,4.226562976837158,4.226562976837158,4.0625,4.109375,2.7174646854400635,3388800
2000-11-28,4.0625,4.09375,3.902343988418579,3.90625,2.5831422805786133,1859200
2000-11-29,3.9375,4.0,3.910156011581421,3.96875,2.624471426010132,3132800
2000-11-30,3.859375,3.859375,3.5,3.746093988418579,2.4772324562072754,7027200
2000-12-01,3.703125,4.15625,3.703125,3.869141101837158,2.5586013793945312,3702400
2000-12-04,3.84375,3.875,3.629395008087158,3.660156011581421,2.420403242111206,2601600
2000-12-05,3.796875,4.171875,3.75,4.15625,2.748462438583374,3644800
2000-12-06,4.032227039337158,4.234375,3.859375,3.9375,2.6038060188293457,2912000
2000-12-07,3.796875,3.890625,3.753906011581421,3.792968988418579,2.508229970932007,4323200
2000-12-08,3.90625,4.0,3.90625,3.919922113418579,2.5921828746795654,5712000
2000-12-11,3.875,4.421875,3.845702886581421,4.328125,2.862119674682617,4976000
2000-12-12,4.3125,4.367187976837158,4.21875,4.257812976837158,2.815624713897705,7993600
2000-12-13,4.328125,4.328125,4.183594226837158,4.21875,2.789792537689209,4819200
2000-12-14,4.1875,4.234375,4.070312976837158,4.105469226837158,2.7148818969726562,4892800
2000-12-15,4.027344226837158,4.09375,3.75,3.859375,2.5521433353424072,5337600
2000-12-18,3.90625,4.03125,3.710937976837158,3.75,2.4798150062561035,3750400
2000-12-19,3.6875,3.839843988418579,3.644531011581421,3.644531011581421,2.4100711345672607,2761600
2000-12-20,3.404297113418579,3.46875,3.296875,3.46875,2.2938289642333984,9964800
2000-12-21,3.351562976837158,3.398437976837158,3.199218988418579,3.28125,2.1698384284973145,3568000
2000-12-22,3.339843988418579,3.339843988418579,2.875,3.0625,2.0251824855804443,8268800
2000-12-26,2.910156011581421,3.078125,2.814452886581421,2.970702886581421,1.964478611946106,3468800
2000-12-27,2.875,3.09375,2.875,3.0625,2.0251824855804443,2240000
2000-12-28,3.0,3.09375,2.875,2.921875,1.9321898221969604,7264000
2000-12-29,2.921875,2.953125,2.84375,2.882812976837158,1.906358242034912,2643200
2001-01-02,2.878906011581421,2.914062976837158,2.710937976837158,2.730468988418579,1.8056162595748901,4483200
2001-01-03,2.705077886581421,3.40625,2.691406011581421,3.234375,2.138841152191162,5856000
2001-01-04,3.193358898162842,3.238281011581421,3.03125,3.09375,2.0458481311798096,3811200
2001-01-05,3.148437976837158,3.171875,2.9375,2.960937976837158,1.9580215215682983,7414400
2001-01-08,2.953125,2.957031011581421,2.767577886581421,2.901854991912842,1.9189507961273193,4326400
2001-01-09,3.0,3.089843988418579,2.845702886581421,3.03125,2.0045173168182373,2934400
2001-01-10,2.9375,3.050781011581421,2.871093988418579,2.960937976837158,1.9580215215682983,4118400
2001-01-11,2.992187976837158,3.21875,2.890625,3.064452886581421,2.0264739990234375,3251200
2001-01-12,3.15625,3.167968988418579,3.03125,3.15625,2.0871779918670654,2668800
2001-01-16,3.185547113418579,3.59375,3.155272960662842,3.529297113418579,2.3338682651519775,5491200
2001-01-17,3.59375,3.65625,3.4375,3.533202886581421,2.336451292037964,3840000
2001-01-18,3.5625,3.8125,3.5625,3.666016101837158,2.424278736114502,5593600
2001-01-19,3.8125,4.105469226837158,3.6875,3.900391101837158,2.5792670249938965,6627200
2001-01-22,3.84375,3.878906011581421,3.71875,3.757812976837158,2.484981060028076,2710400
2001-01-23,3.859375,3.859375,3.728516101837158,3.753906011581421,2.482398509979248,2227200
2001-01-24,3.662597894668579,3.808593988418579,3.662597894668579,3.742187976837158,2.474649667739868,1491200
2001-01-25,3.656738042831421,3.742187976837158,3.640625,3.671875,2.4281527996063232,2009600
2001-01-26,3.59033203125,3.71875,3.539062976837158,3.681641101837158,2.4346113204956055,3702400
2001-01-29,3.710937976837158,3.841797113418579,3.59375,3.8125,2.521146535873413,2576000
2001-01-30,3.820312976837158,3.882812976837158,3.78125,3.84375,2.5418107509613037,3136000
2001-01-31,3.84375,3.84375,3.751952886581421,3.777343988418579,2.4978981018066406,2892800
2001-02-01,3.818358898162842,3.84375,3.644531011581421,3.785156011581421,2.503063917160034,2643200
2001-02-02,3.796875,3.828125,3.59375,3.601562976837158,2.381657838821411,1446400
2001-02-05,3.570312976837158,3.616698980331421,3.414062976837158,3.566406011581421,2.3584072589874268,2857600
2001-02-06,3.621093988418579,3.785156011581421,3.546875,3.59375,2.3764901161193848,1577600
2001-02-07,3.591797113418579,3.591797113418579,3.367187976837158,3.382812976837158,2.2370011806488037,4563200
2001-02-08,3.445312976837158,3.53125,3.390625,3.423827886581421,2.264122486114502,1308800
2001-02-09,3.421875,3.515625,3.390625,3.472656011581421,2.2964115142822266,1302400
2001-02-12,3.445312976837158,3.65625,3.4375,3.65625,2.4178199768066406,1251200
2001-02-13,3.582031011581421,3.65625,3.5,3.533202886581421,2.336451292037964,860800
2001-02-14,3.476562976837158,3.53125,3.257812976837158,3.398437976837158,2.247333288192749,2950400
2001-02-15,3.4375,3.59375,3.359375,3.382812976837158,2.2370011806488037,5264000
2001-02-16,3.28125,3.5,3.240233898162842,3.391602039337158,2.2428128719329834,7369600
2001-02-20,3.355468988418579,3.40625,3.25,3.277343988418579,2.1672556400299072,3968000
2001-02-21,3.15625,3.1875,2.710937976837158,2.84375,1.8805267810821533,15465600
2001-02-22,2.84375,2.992187976837158,2.816406011581421,2.832031011581421,1.8727777004241943,4355200
2001-02-23,2.810547113418579,3.203125,2.777343988418579,3.125,2.0665130615234375,5606400
2001-02-26,3.130858898162842,3.25,3.070312976837158,3.070312976837158,2.0303502082824707,4256000
2001-02-27,3.074218988418579,3.101562976837158,2.90625,2.980468988418579,1.970936894416809,4387200
2001-02-28,3.154297113418579,3.154297113418579,2.833983898162842,2.875,1.9011929035186768,13724800
2001-03-01,2.8125,2.904297113418579,2.695312976837158,2.824218988418579,1.8676115274429321,7500800
2001-03-02,2.625,2.626952886581421,2.228516101837158,2.28125,1.508554458618164,15078400
2001-03-05,2.435547113418579,2.46875,2.294922113418579,2.375,1.5705498456954956,6144000
2001-03-06,2.558593988418579,2.646483898162842,2.4375,2.46875,1.6325455904006958,6732800
2001-03-07,2.53125,2.587891101837158,2.429687976837158,2.470702886581421,1.633837342262268,5523200
2001-03-08,2.5,2.5,2.263672113418579,2.28125,1.508554458618164,4412800
2001-03-09,2.228516101837158,2.228516101837158,2.03125,2.085937976837158,1.379398226737976,5804800
2001-03-12,1.9589840173721313,2.09375,1.9375,2.070312976837158,1.3690654039382935,6435200
2001-03-13,2.03125,2.0625,1.996093988418579,2.041016101837158,1.3496915102005005,4310400
2001-03-14,1.96875,2.28125,1.910156011581421,2.0625,1.363898754119873,4684800
2001-03-15,2.25,2.335937976837158,2.203613042831421,2.21875,1.4672240018844604,6905600
2001-03-16,2.189452886581421,2.292968988418579,2.15625,2.21875,1.4672240018844604,7910400
2001-03-19,2.126952886581421,2.189452886581421,1.980468988418579,2.109375,1.3948962688446045,12390400
2001-03-20,2.136718988418579,2.25,2.007812976837158,2.007812976837158,1.3277349472045898,4544000
2001-03-21,2.103516101837158,2.154297113418579,1.96875,1.96875,1.3019030094146729,3116800
2001-03-22,2.042968988418579,2.183593988418579,1.878906011581421,2.125,1.405229091644287,4844800
2001-03-23,2.183593988418579,2.25,2.03125,2.132812976837158,1.4103957414627075,7702400
2001-03-26,2.15625,2.228516101837158,2.068358898162842,2.09375,1.384563684463501,2172800
2001-03-27,2.1875,2.449218988418579,2.171875,2.398437976837158,1.5860488414764404,8972800
2001-03-28,2.267577886581421,2.355468988418579,2.222656011581421,2.316406011581421,1.5318028926849365,15843200
2001-03-29,2.265625,2.363281011581421,2.125,2.15625,1.425893783569336,4598400
2001-03-30,2.144531011581421,2.154297113418579,1.9902340173721313,2.046875,1.35356605052948,14678400
2001-04-02,2.074218988418579,2.074218988418579,1.90625,1.9375,1.2812381982803345,4025600
